,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
6003,30-09-2006,Chelsea,Aston Villa,1.0,1.0,D,1.0,1.0,D,G Poll,18.0,9.0,10.0,5.0,13.0,14.0,7.0,5.0,0.0,2.0,0.0,0.0
6004,30-09-2006,Everton,Man City,1.0,1.0,D,1.0,0.0,H,A Marriner,14.0,11.0,10.0,5.0,14.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0
6005,30-09-2006,Sheffield United,Middlesbrough,2.0,1.0,H,1.0,0.0,H,P Walton,13.0,7.0,7.0,2.0,8.0,12.0,10.0,4.0,1.0,3.0,0.0,0.0
6006,10-01-2006,Blackburn,Wigan,2.0,1.0,H,1.0,1.0,D,H Webb,12.0,11.0,8.0,6.0,16.0,17.0,5.0,4.0,3.0,4.0,0.0,0.0
6007,10-01-2006,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,M Dean,24.0,3.0,11.0,3.0,5.0,13.0,8.0,3.0,1.0,3.0,0.0,0.0
6008,10-01-2006,Tottenham,Portsmouth,2.0,1.0,H,2.0,1.0,H,C Foy,8.0,9.0,6.0,6.0,8.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0
6009,10-01-2006,West Ham,Reading,0.0,1.0,A,0.0,1.0,A,U Rennie,13.0,2.0,8.0,1.0,8.0,7.0,10.0,5.0,4.0,2.0,0.0,0.0
6010,10-02-2006,Watford,Fulham,3.0,3.0,D,1.0,0.0,H,M Riley,9.0,9.0,4.0,3.0,24.0,12.0,3.0,2.0,1.0,3.0,0.0,0.0
6011,14-10-2006,Arsenal,Watford,3.0,0.0,H,2.0,0.0,H,H Webb,15.0,9.0,7.0,3.0,6.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0
6012,14-10-2006,Aston Villa,Tottenham,1.0,1.0,D,0.0,0.0,D,M Atkinson,12.0,10.0,6.0,5.0,13.0,11.0,2.0,2.0,0.0,1.0,0.0,1.0
6013,14-10-2006,Liverpool,Blackburn,1.0,1.0,D,0.0,1.0,A,M Clattenburg,18.0,5.0,9.0,3.0,6.0,15.0,8.0,1.0,1.0,3.0,0.0,0.0
6014,14-10-2006,Man City,Sheffield United,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,7.0,6.0,3.0,14.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0
6015,14-10-2006,Middlesbrough,Everton,2.0,1.0,H,1.0,0.0,H,M Halsey,9.0,12.0,6.0,8.0,12.0,9.0,10.0,13.0,1.0,0.0,0.0,0.0
6016,14-10-2006,Portsmouth,West Ham,2.0,0.0,H,1.0,0.0,H,G Poll,18.0,6.0,6.0,3.0,20.0,11.0,4.0,4.0,4.0,4.0,0.0,0.0
6017,14-10-2006,Reading,Chelsea,0.0,1.0,A,0.0,1.0,A,M Riley,5.0,7.0,0.0,4.0,16.0,7.0,8.0,5.0,3.0,2.0,1.0,1.0
6018,14-10-2006,Wigan,Man United,1.0,3.0,A,1.0,0.0,H,S Bennett,6.0,12.0,2.0,5.0,7.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0
6019,15-10-2006,Newcastle,Bolton,1.0,2.0,A,1.0,0.0,H,A Wiley,10.0,7.0,3.0,5.0,21.0,15.0,3.0,3.0,3.0,3.0,0.0,0.0
6020,16-10-2006,Fulham,Charlton,2.0,1.0,H,0.0,0.0,D,R Styles,11.0,10.0,6.0,3.0,9.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0
6021,21-10-2006,Aston Villa,Fulham,1.0,1.0,D,1.0,1.0,D,C Foy,3.0,5.0,1.0,2.0,12.0,13.0,4.0,1.0,0.0,2.0,0.0,0.0
6022,21-10-2006,Charlton,Watford,0.0,0.0,D,0.0,0.0,D,L Mason,16.0,8.0,8.0,3.0,13.0,17.0,9.0,9.0,2.0,0.0,0.0,0.0
6023,21-10-2006,Chelsea,Portsmouth,2.0,1.0,H,0.0,0.0,D,M Clattenburg,26.0,10.0,18.0,1.0,6.0,12.0,9.0,5.0,3.0,2.0,0.0,0.0
6024,21-10-2006,Everton,Sheffield United,2.0,0.0,H,2.0,0.0,H,D Gallagher,13.0,10.0,5.0,4.0,13.0,11.0,4.0,3.0,0.0,1.0,0.0,1.0
6025,21-10-2006,Wigan,Man City,4.0,0.0,H,2.0,0.0,H,P Dowd,12.0,9.0,5.0,4.0,14.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0
6026,22-10-2006,Blackburn,Bolton,0.0,1.0,A,0.0,0.0,D,M Dean,24.0,8.0,11.0,7.0,12.0,16.0,7.0,8.0,2.0,2.0,0.0,1.0
6027,22-10-2006,Man United,Liverpool,2.0,0.0,H,1.0,0.0,H,G Poll,10.0,13.0,8.0,5.0,14.0,21.0,5.0,5.0,1.0,3.0,0.0,0.0
6028,22-10-2006,Middlesbrough,Newcastle,1.0,0.0,H,0.0,0.0,D,M Atkinson,19.0,13.0,8.0,4.0,17.0,13.0,8.0,4.0,2.0,0.0,0.0,0.0
6029,22-10-2006,Reading,Arsenal,0.0,4.0,A,0.0,2.0,A,A Wiley,3.0,16.0,1.0,9.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0
6030,22-10-2006,Tottenham,West Ham,1.0,0.0,H,1.0,0.0,H,S Bennett,13.0,5.0,5.0,2.0,14.0,15.0,9.0,9.0,3.0,4.0,0.0,0.0
6031,28-10-2006,Arsenal,Everton,1.0,1.0,D,0.0,1.0,A,M Riley,26.0,2.0,12.0,2.0,6.0,21.0,16.0,3.0,2.0,3.0,0.0,0.0
6032,28-10-2006,Bolton,Man United,0.0,4.0,A,0.0,2.0,A,R Styles,8.0,15.0,3.0,10.0,18.0,11.0,7.0,2.0,2.0,2.0,0.0,0.0
6033,28-10-2006,Fulham,Wigan,0.0,1.0,A,0.0,0.0,D,G Poll,4.0,15.0,1.0,7.0,11.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0
6034,28-10-2006,Liverpool,Aston Villa,3.0,1.0,H,3.0,0.0,H,S Bennett,19.0,7.0,6.0,5.0,11.0,17.0,8.0,4.0,0.0,1.0,0.0,0.0
6035,28-10-2006,Newcastle,Charlton,0.0,0.0,D,0.0,0.0,D,M Dean,20.0,8.0,10.0,4.0,12.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0
6036,28-10-2006,Portsmouth,Reading,3.0,1.0,H,1.0,0.0,H,P Dowd,18.0,8.0,12.0,4.0,18.0,6.0,5.0,13.0,0.0,0.0,0.0,0.0
6037,28-10-2006,Sheffield United,Chelsea,0.0,2.0,A,0.0,1.0,A,M Atkinson,6.0,10.0,2.0,7.0,15.0,12.0,8.0,7.0,2.0,0.0,0.0,0.0
6038,28-10-2006,Watford,Tottenham,0.0,0.0,D,0.0,0.0,D,U Rennie,9.0,11.0,2.0,8.0,14.0,14.0,7.0,7.0,3.0,1.0,0.0,0.0
6039,29-10-2006,West Ham,Blackburn,2.0,1.0,H,1.0,0.0,H,A Wiley,9.0,13.0,5.0,7.0,16.0,10.0,5.0,8.0,1.0,1.0,0.0,0.0
6040,30-10-2006,Man City,Middlesbrough,1.0,0.0,H,1.0,0.0,H,H Webb,14.0,4.0,5.0,0.0,16.0,22.0,9.0,1.0,2.0,4.0,0.0,0.0
6041,11-04-2006,Bolton,Wigan,0.0,1.0,A,0.0,0.0,D,M Clattenburg,13.0,9.0,5.0,3.0,15.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0
6042,11-04-2006,Charlton,Man City,1.0,0.0,H,1.0,0.0,H,C Foy,18.0,15.0,11.0,9.0,10.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0
6043,11-04-2006,Fulham,Everton,1.0,0.0,H,0.0,0.0,D,M Atkinson,5.0,5.0,3.0,3.0,8.0,17.0,4.0,10.0,0.0,1.0,0.0,0.0
6044,11-04-2006,Liverpool,Reading,2.0,0.0,H,1.0,0.0,H,U Rennie,21.0,5.0,10.0,2.0,8.0,14.0,9.0,6.0,0.0,2.0,0.0,0.0
6045,11-04-2006,Man United,Portsmouth,3.0,0.0,H,2.0,0.0,H,M Dean,18.0,8.0,11.0,5.0,6.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0
6046,11-04-2006,Newcastle,Sheffield United,0.0,1.0,A,0.0,0.0,D,S Bennett,11.0,12.0,3.0,6.0,16.0,12.0,7.0,0.0,3.0,2.0,0.0,0.0
6047,11-04-2006,Watford,Middlesbrough,2.0,0.0,H,1.0,0.0,H,D Gallagher,14.0,5.0,6.0,2.0,15.0,15.0,10.0,4.0,1.0,1.0,0.0,0.0
6048,11-05-2006,Aston Villa,Blackburn,2.0,0.0,H,1.0,0.0,H,H Webb,8.0,5.0,5.0,3.0,15.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0
6049,11-05-2006,Tottenham,Chelsea,2.0,1.0,H,1.0,1.0,D,G Poll,8.0,17.0,3.0,10.0,15.0,15.0,7.0,10.0,3.0,5.0,0.0,1.0
6050,11-05-2006,West Ham,Arsenal,1.0,0.0,H,0.0,0.0,D,R Styles,11.0,11.0,5.0,5.0,11.0,8.0,8.0,3.0,3.0,2.0,0.0,0.0
6051,11-11-2006,Blackburn,Man United,0.0,1.0,A,0.0,0.0,D,M Riley,9.0,14.0,4.0,7.0,17.0,8.0,6.0,4.0,4.0,3.0,0.0,0.0
6052,11-11-2006,Chelsea,Watford,4.0,0.0,H,2.0,0.0,H,H Webb,14.0,2.0,8.0,1.0,13.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0
6053,11-11-2006,Everton,Aston Villa,0.0,1.0,A,0.0,1.0,A,P Dowd,10.0,17.0,4.0,9.0,16.0,19.0,6.0,2.0,2.0,3.0,0.0,0.0
6054,11-11-2006,Man City,Newcastle,0.0,0.0,D,0.0,0.0,D,G Poll,15.0,8.0,8.0,3.0,18.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0
6055,11-11-2006,Middlesbrough,West Ham,1.0,0.0,H,0.0,0.0,D,M Halsey,11.0,11.0,8.0,7.0,7.0,10.0,7.0,1.0,1.0,3.0,0.0,0.0
6056,11-11-2006,Portsmouth,Fulham,1.0,1.0,D,0.0,0.0,D,S Bennett,23.0,7.0,12.0,4.0,11.0,7.0,19.0,5.0,0.0,3.0,0.0,0.0
6057,11-11-2006,Sheffield United,Bolton,2.0,2.0,D,0.0,1.0,A,A Wiley,8.0,6.0,4.0,4.0,5.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0
6058,11-11-2006,Wigan,Charlton,3.0,2.0,H,2.0,0.0,H,D Gallagher,8.0,7.0,5.0,4.0,18.0,11.0,2.0,3.0,2.0,0.0,0.0,0.0
6059,11-12-2006,Arsenal,Liverpool,3.0,0.0,H,1.0,0.0,H,M Clattenburg,7.0,10.0,7.0,4.0,7.0,12.0,2.0,6.0,2.0,3.0,0.0,0.0
6060,11-12-2006,Reading,Tottenham,3.0,1.0,H,2.0,1.0,H,R Styles,8.0,9.0,4.0,3.0,14.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0
6061,18-11-2006,Arsenal,Newcastle,1.0,1.0,D,0.0,1.0,A,M Atkinson,23.0,2.0,10.0,1.0,10.0,9.0,11.0,1.0,2.0,5.0,0.0,0.0
6062,18-11-2006,Chelsea,West Ham,1.0,0.0,H,1.0,0.0,H,M Dean,19.0,7.0,9.0,1.0,10.0,8.0,5.0,6.0,1.0,4.0,0.0,0.0
6063,18-11-2006,Everton,Bolton,1.0,0.0,H,0.0,0.0,D,U Rennie,9.0,13.0,2.0,2.0,18.0,14.0,5.0,8.0,3.0,0.0,0.0,0.0
6064,18-11-2006,Man City,Fulham,3.0,1.0,H,3.0,0.0,H,A Wiley,15.0,7.0,7.0,2.0,22.0,12.0,5.0,0.0,1.0,1.0,0.0,0.0
6065,18-11-2006,Middlesbrough,Liverpool,0.0,0.0,D,0.0,0.0,D,L Mason,1.0,17.0,1.0,10.0,14.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0
6066,18-11-2006,Portsmouth,Watford,2.0,1.0,H,1.0,1.0,D,C Foy,17.0,8.0,11.0,4.0,14.0,18.0,9.0,5.0,1.0,3.0,0.0,0.0
6067,18-11-2006,Reading,Charlton,2.0,0.0,H,1.0,0.0,H,G Poll,11.0,4.0,4.0,2.0,6.0,11.0,4.0,9.0,0.0,3.0,0.0,0.0
6068,18-11-2006,Sheffield United,Man United,1.0,2.0,A,1.0,1.0,D,M Clattenburg,5.0,22.0,3.0,15.0,19.0,10.0,0.0,14.0,1.0,1.0,0.0,0.0
6069,19-11-2006,Blackburn,Tottenham,1.0,1.0,D,1.0,0.0,H,P Dowd,6.0,13.0,3.0,5.0,17.0,16.0,4.0,5.0,0.0,1.0,1.0,1.0
6070,19-11-2006,Wigan,Aston Villa,0.0,0.0,D,0.0,0.0,D,S Bennett,14.0,7.0,5.0,3.0,6.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0
6071,25-11-2006,Aston Villa,Middlesbrough,1.0,1.0,D,1.0,1.0,D,P Walton,11.0,9.0,4.0,4.0,18.0,11.0,9.0,4.0,1.0,3.0,0.0,0.0
6072,25-11-2006,Bolton,Arsenal,3.0,1.0,H,2.0,1.0,H,M Dean,10.0,14.0,8.0,7.0,11.0,8.0,7.0,11.0,3.0,4.0,0.0,0.0
6073,25-11-2006,Charlton,Everton,1.0,1.0,D,0.0,0.0,D,A Wiley,16.0,9.0,8.0,6.0,16.0,13.0,6.0,7.0,2.0,0.0,0.0,0.0
6074,25-11-2006,Fulham,Reading,0.0,1.0,A,0.0,1.0,A,D Gallagher,10.0,8.0,4.0,2.0,6.0,14.0,4.0,3.0,0.0,3.0,1.0,0.0
6075,25-11-2006,Liverpool,Man City,1.0,0.0,H,0.0,0.0,D,R Styles,12.0,6.0,6.0,2.0,9.0,20.0,8.0,2.0,2.0,1.0,0.0,0.0
6076,25-11-2006,West Ham,Sheffield United,1.0,0.0,H,1.0,0.0,H,M Riley,12.0,13.0,7.0,5.0,16.0,22.0,5.0,9.0,2.0,4.0,0.0,0.0
6077,26-11-2006,Man United,Chelsea,1.0,1.0,D,1.0,0.0,H,H Webb,8.0,13.0,5.0,7.0,16.0,12.0,3.0,2.0,1.0,3.0,0.0,0.0
6078,26-11-2006,Newcastle,Portsmouth,1.0,0.0,H,0.0,0.0,D,M Halsey,13.0,7.0,10.0,2.0,13.0,12.0,10.0,3.0,2.0,2.0,0.0,0.0
6079,26-11-2006,Tottenham,Wigan,3.0,1.0,H,2.0,1.0,H,M Clattenburg,11.0,10.0,6.0,5.0,12.0,17.0,3.0,2.0,2.0,4.0,0.0,0.0
6080,28-11-2006,Watford,Sheffield United,0.0,1.0,A,0.0,0.0,D,M Atkinson,9.0,17.0,6.0,7.0,20.0,10.0,6.0,1.0,3.0,1.0,1.0,0.0
6081,29-11-2006,Aston Villa,Man City,1.0,3.0,A,0.0,2.0,A,M Dean,6.0,11.0,4.0,8.0,15.0,11.0,1.0,5.0,1.0,0.0,0.0,0.0
6082,29-11-2006,Bolton,Chelsea,0.0,1.0,A,0.0,1.0,A,S Bennett,9.0,16.0,3.0,10.0,13.0,13.0,3.0,5.0,3.0,1.0,0.0,0.0
6083,29-11-2006,Fulham,Arsenal,2.0,1.0,H,2.0,1.0,H,H Webb,13.0,7.0,7.0,2.0,17.0,15.0,6.0,6.0,4.0,5.0,0.0,1.0
6084,29-11-2006,Liverpool,Portsmouth,0.0,0.0,D,0.0,0.0,D,A Wiley,15.0,3.0,4.0,1.0,13.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0
6085,29-11-2006,Man United,Everton,3.0,0.0,H,1.0,0.0,H,M Halsey,18.0,7.0,6.0,4.0,15.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0
6086,12-02-2006,Arsenal,Tottenham,3.0,0.0,H,2.0,0.0,H,G Poll,6.0,7.0,5.0,4.0,15.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0
6087,12-02-2006,Blackburn,Fulham,2.0,0.0,H,2.0,0.0,H,S Bennett,10.0,4.0,6.0,2.0,19.0,13.0,3.0,3.0,2.0,2.0,0.0,0.0
6088,12-02-2006,Middlesbrough,Man United,1.0,2.0,A,0.0,1.0,A,C Foy,13.0,11.0,5.0,7.0,12.0,16.0,6.0,9.0,2.0,3.0,0.0,0.0
6089,12-02-2006,Portsmouth,Aston Villa,2.0,2.0,D,0.0,1.0,A,U Rennie,18.0,8.0,6.0,4.0,14.0,19.0,6.0,7.0,2.0,4.0,1.0,0.0
6090,12-02-2006,Reading,Bolton,1.0,0.0,H,1.0,0.0,H,A Wiley,10.0,12.0,3.0,7.0,11.0,15.0,5.0,4.0,0.0,3.0,0.0,0.0
6091,12-02-2006,Sheffield United,Charlton,2.0,1.0,H,0.0,1.0,A,P Dowd,26.0,8.0,10.0,4.0,11.0,14.0,12.0,3.0,1.0,1.0,0.0,0.0
6092,12-02-2006,Wigan,Liverpool,0.0,4.0,A,0.0,4.0,A,M Riley,15.0,9.0,6.0,6.0,9.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0
6093,12-03-2006,Everton,West Ham,2.0,0.0,H,0.0,0.0,D,M Atkinson,8.0,16.0,5.0,11.0,16.0,9.0,3.0,14.0,2.0,2.0,0.0,0.0
6094,12-04-2006,Man City,Watford,0.0,0.0,D,0.0,0.0,D,M Clattenburg,14.0,6.0,12.0,4.0,12.0,16.0,9.0,8.0,1.0,3.0,0.0,0.0
6095,12-05-2006,Charlton,Blackburn,1.0,0.0,H,0.0,0.0,D,C Foy,13.0,5.0,10.0,3.0,10.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0
6096,12-05-2006,Tottenham,Middlesbrough,2.0,1.0,H,0.0,0.0,D,M Halsey,22.0,6.0,11.0,3.0,10.0,16.0,7.0,5.0,0.0,3.0,1.0,1.0
6097,12-06-2006,Newcastle,Reading,3.0,2.0,H,1.0,2.0,A,R Styles,14.0,14.0,8.0,5.0,11.0,13.0,1.0,8.0,1.0,1.0,0.0,0.0
6098,12-06-2006,West Ham,Wigan,0.0,2.0,A,0.0,0.0,D,A Wiley,13.0,9.0,6.0,4.0,12.0,16.0,7.0,9.0,0.0,3.0,0.0,0.0
6099,12-09-2006,Blackburn,Newcastle,1.0,3.0,A,0.0,2.0,A,D Gallagher,13.0,16.0,7.0,8.0,10.0,5.0,7.0,4.0,1.0,2.0,1.0,0.0
6100,12-09-2006,Bolton,West Ham,4.0,0.0,H,1.0,0.0,H,H Webb,17.0,3.0,10.0,1.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
6101,12-09-2006,Liverpool,Fulham,4.0,0.0,H,0.0,0.0,D,U Rennie,32.0,5.0,19.0,3.0,7.0,8.0,14.0,1.0,1.0,1.0,0.0,0.0
6102,12-09-2006,Man United,Man City,3.0,1.0,H,2.0,0.0,H,G Poll,20.0,15.0,11.0,7.0,15.0,19.0,7.0,4.0,1.0,3.0,0.0,1.0
6103,12-09-2006,Middlesbrough,Wigan,1.0,1.0,D,0.0,1.0,A,S Bennett,13.0,8.0,7.0,3.0,10.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0
6104,12-09-2006,Portsmouth,Everton,2.0,0.0,H,2.0,0.0,H,M Clattenburg,13.0,12.0,8.0,5.0,20.0,11.0,6.0,4.0,2.0,4.0,0.0,0.0
6105,12-09-2006,Tottenham,Charlton,5.0,1.0,H,2.0,1.0,H,M Dean,13.0,12.0,9.0,3.0,7.0,11.0,5.0,9.0,2.0,4.0,0.0,0.0
6106,12-09-2006,Watford,Reading,0.0,0.0,D,0.0,0.0,D,C Foy,8.0,6.0,5.0,1.0,14.0,12.0,2.0,5.0,0.0,1.0,0.0,0.0
6107,12-10-2006,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,A Wiley,20.0,11.0,7.0,4.0,16.0,16.0,4.0,5.0,2.0,2.0,0.0,0.0
6108,12-11-2006,Sheffield United,Aston Villa,2.0,2.0,D,0.0,1.0,A,M Halsey,16.0,7.0,10.0,5.0,11.0,16.0,10.0,4.0,2.0,1.0,0.0,0.0
6109,13-12-2006,Chelsea,Newcastle,1.0,0.0,H,0.0,0.0,D,P Dowd,15.0,6.0,8.0,1.0,16.0,13.0,7.0,2.0,2.0,2.0,0.0,0.0
6110,13-12-2006,Wigan,Arsenal,0.0,1.0,A,0.0,0.0,D,R Styles,15.0,9.0,7.0,3.0,10.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0
6111,16-12-2006,Arsenal,Portsmouth,2.0,2.0,D,0.0,1.0,A,S Bennett,14.0,7.0,8.0,5.0,13.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0
6112,16-12-2006,Aston Villa,Bolton,0.0,1.0,A,0.0,0.0,D,M Clattenburg,15.0,7.0,9.0,3.0,16.0,19.0,8.0,2.0,0.0,4.0,0.0,0.0
6113,16-12-2006,Charlton,Liverpool,0.0,3.0,A,0.0,1.0,A,H Webb,7.0,22.0,2.0,10.0,9.0,5.0,2.0,8.0,1.0,1.0,0.0,0.0
6114,16-12-2006,Newcastle,Watford,2.0,1.0,H,0.0,0.0,D,M Atkinson,11.0,11.0,6.0,8.0,7.0,18.0,4.0,8.0,0.0,0.0,0.0,0.0
6115,16-12-2006,Reading,Blackburn,1.0,2.0,A,1.0,0.0,H,G Poll,10.0,10.0,5.0,7.0,17.0,8.0,9.0,3.0,1.0,2.0,0.0,0.0
6116,16-12-2006,Wigan,Sheffield United,0.0,1.0,A,0.0,1.0,A,P Walton,14.0,11.0,6.0,7.0,10.0,12.0,6.0,2.0,0.0,2.0,0.0,0.0
6117,17-12-2006,Everton,Chelsea,2.0,3.0,A,1.0,0.0,H,M Halsey,3.0,18.0,1.0,9.0,17.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0
6118,17-12-2006,Man City,Tottenham,1.0,2.0,A,0.0,2.0,A,R Styles,10.0,11.0,4.0,7.0,13.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0
6119,17-12-2006,West Ham,Man United,1.0,0.0,H,0.0,0.0,D,P Dowd,10.0,19.0,4.0,11.0,25.0,10.0,1.0,11.0,3.0,2.0,0.0,0.0
6120,18-12-2006,Fulham,Middlesbrough,2.0,1.0,H,2.0,0.0,H,M Dean,11.0,16.0,6.0,10.0,19.0,16.0,5.0,6.0,0.0,0.0,0.0,0.0
6121,23-12-2006,Arsenal,Blackburn,6.0,2.0,H,3.0,1.0,H,H Webb,18.0,11.0,12.0,7.0,14.0,14.0,7.0,6.0,3.0,3.0,0.0,0.0
6122,23-12-2006,Aston Villa,Man United,0.0,3.0,A,0.0,0.0,D,S Bennett,11.0,14.0,3.0,10.0,12.0,11.0,6.0,8.0,2.0,2.0,0.0,0.0
6123,23-12-2006,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,C Foy,11.0,13.0,7.0,4.0,17.0,17.0,2.0,7.0,1.0,2.0,0.0,1.0
6124,23-12-2006,Liverpool,Watford,2.0,0.0,H,0.0,0.0,D,P Dowd,15.0,7.0,10.0,4.0,10.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0
6125,23-12-2006,Man City,Bolton,0.0,2.0,A,0.0,2.0,A,M Riley,5.0,9.0,3.0,3.0,23.0,16.0,8.0,2.0,1.0,3.0,1.0,0.0
6126,23-12-2006,Middlesbrough,Charlton,2.0,0.0,H,1.0,0.0,H,R Styles,16.0,8.0,9.0,6.0,1.0,9.0,11.0,4.0,0.0,1.0,0.0,0.0
6127,23-12-2006,Newcastle,Tottenham,3.0,1.0,H,3.0,1.0,H,A Wiley,12.0,17.0,9.0,6.0,12.0,18.0,5.0,5.0,1.0,1.0,0.0,0.0
6128,23-12-2006,Portsmouth,Sheffield United,3.0,1.0,H,0.0,1.0,A,G Poll,13.0,11.0,6.0,6.0,14.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0
6129,23-12-2006,Reading,Everton,0.0,2.0,A,0.0,1.0,A,S Tanner,11.0,10.0,7.0,7.0,10.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0
6130,23-12-2006,Wigan,Chelsea,2.0,3.0,A,1.0,2.0,A,M Dean,14.0,8.0,6.0,5.0,10.0,10.0,3.0,6.0,3.0,4.0,0.0,0.0
6131,26-12-2006,Blackburn,Liverpool,1.0,0.0,H,0.0,0.0,D,R Styles,8.0,18.0,4.0,12.0,13.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0
6132,26-12-2006,Bolton,Newcastle,2.0,1.0,H,1.0,1.0,D,H Webb,10.0,10.0,7.0,5.0,15.0,14.0,5.0,2.0,3.0,3.0,0.0,0.0
6133,26-12-2006,Chelsea,Reading,2.0,2.0,D,1.0,0.0,H,A Wiley,16.0,6.0,5.0,1.0,14.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0
6134,26-12-2006,Everton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,P Dowd,10.0,7.0,4.0,2.0,12.0,17.0,12.0,2.0,2.0,1.0,0.0,0.0
6135,26-12-2006,Man United,Wigan,3.0,1.0,H,0.0,0.0,D,M Riley,17.0,6.0,8.0,3.0,12.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0
6136,26-12-2006,Sheffield United,Man City,0.0,1.0,A,0.0,0.0,D,M Clattenburg,19.0,11.0,13.0,8.0,7.0,9.0,8.0,5.0,2.0,1.0,0.0,0.0
6137,26-12-2006,Tottenham,Aston Villa,2.0,1.0,H,0.0,0.0,D,U Rennie,12.0,9.0,10.0,7.0,12.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0
6138,26-12-2006,Watford,Arsenal,1.0,2.0,A,1.0,1.0,D,M Dean,6.0,16.0,3.0,8.0,11.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0
6139,26-12-2006,West Ham,Portsmouth,1.0,2.0,A,0.0,2.0,A,M Atkinson,14.0,12.0,7.0,6.0,12.0,13.0,6.0,4.0,2.0,1.0,0.0,0.0
6140,27-12-2006,Charlton,Fulham,2.0,2.0,D,2.0,1.0,H,G Poll,12.0,15.0,7.0,9.0,14.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0
6141,30-12-2006,Blackburn,Middlesbrough,2.0,1.0,H,1.0,0.0,H,M Atkinson,14.0,8.0,7.0,5.0,16.0,21.0,6.0,3.0,1.0,3.0,0.0,0.0
6142,30-12-2006,Bolton,Portsmouth,3.0,2.0,H,2.0,1.0,H,P Walton,12.0,14.0,7.0,7.0,11.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0
6143,30-12-2006,Charlton,Aston Villa,2.0,1.0,H,0.0,1.0,A,R Styles,14.0,6.0,8.0,2.0,10.0,10.0,7.0,4.0,2.0,1.0,0.0,1.0
6144,30-12-2006,Chelsea,Fulham,2.0,2.0,D,1.0,1.0,D,H Webb,15.0,11.0,4.0,6.0,14.0,11.0,5.0,5.0,1.0,1.0,0.0,0.0
6145,30-12-2006,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,D Gallagher,16.0,7.0,9.0,3.0,7.0,11.0,7.0,12.0,2.0,3.0,0.0,0.0
6146,30-12-2006,Man United,Reading,3.0,2.0,H,1.0,1.0,D,M Dean,28.0,7.0,12.0,3.0,9.0,11.0,13.0,4.0,1.0,2.0,0.0,1.0
6147,30-12-2006,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,L Mason,11.0,9.0,5.0,4.0,11.0,5.0,5.0,9.0,2.0,3.0,0.0,0.0
6148,30-12-2006,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,M Halsey,9.0,10.0,3.0,5.0,5.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0
